-34,534454	999,3869
-37,840393	994,7656
-41,13731	990,16016
-44,42454	985,57227
-47,70147	981,0038
-50,967495	976,4565
-54,22205	971,93207
-57,464603	967,43225
-60,694645	962,95856
-63,91171	958,51263
-67,11536	954,096
-70,30517	949,7102
-73,480774	945,35657
-76,64184	941,0366
-80,28195	936,08026
-83,90174	931,17267
-87,500854	926,31573
-91,07898	921,5112
-94,63589	916,7608
-98,17139	912,06604
-101,68537	907,4284
-105,17779	902,8492
-108,648636	898,3296
-112,09798	893,87085
-115,52594	889,4739
-118,93271	885,13965
-122,31852	880,8689
-125,683685	876,66223
-129,55283	871,87476
-133,39542	867,17456
-137,21223	862,5621
-141,0041	858,0376
-144,77194	853,60114
-148,5168	849,25244
-152,23978	844,9913
-155,94203	840,81696
-159,62488	836,72876
-163,28963	832,7257
-166,9377	828,80664
-171,14108	824,37384
-175,32652	820,0494
-179,4965	815,83057
-183,65366	811,7143
-187,80064	807,6974
-191,94022	803,7761
-196,0752	799,94684
-200,20844	796,20526
-204,34286	792,5471
-208,4814	788,9679
-212,62703	785,4627
-216,78268	782,02673
-220,95135	778,6548
-225,13597	775,34155
-230,00325	771,5729
-234,90028	767,867
-239,83147	764,21533
-244,80106	760,6088
-249,8132	757,0386
-254,87189	753,49554
-259,98093	749,97076
-265,14398	746,4552
-270,36444	742,93994
-275,6455	739,4162
-280,09534	736,4666
-284,59088	733,50024
-289,13358	730,5122
-293,72473	727,4979
-298,3655	724,4527
-303,05695	721,37225
-307,79987	718,2523
-312,59503	715,08887
-317,44296	711,8779
-322,3441	708,61597
-327,29865	705,2994
-332,30673	701,925
-337,36826	698,48975
-342,48294	694,9909
-347,65045	691,42584
-352,87018	687,7924
-357,25912	684,71094
-361,68332	681,57947
-366,1422	678,3971
-370,63513	675,16315
-375,16135	671,87683
-379,72006	668,5377
-384,31042	665,14545
-388,9315	661,6997
-393,58224	658,2005
-398,26166	654,6477
-402,96854	651,04156
-407,70175	647,3824
-412,46005	643,6706
-417,2421	639,9067
-422,04657	636,0914
-426,87207	632,2254
-431,71713	628,3098
-436,5803	624,3456
-441,46	620,3339
-446,3547	616,2761
-450,4439	612,86035
-454,5415	609,41437
-458,64648	605,9391
-462,75793	602,43555
-466,87485	598,9046
-470,99628	595,3475
-475,12122	591,7652
-479,24866	588,159
-483,37766	584,52997
-487,50714	580,8794
-491,63617	577,20856
-495,76376	573,5187
-499,88885	569,8112
-504,01053	566,08746
-508,12775	562,3488
-512,23956	558,59674
-516,34503	554,83264
-520,4432	551,0579
-524,5331	547,27423
-528,6138	543,4829
-532,6843	539,68555
-536,74396	535,88367
-540,7916	532,0788
-544,8266	528,2725
-548,848	524,46625
-552,85504	520,6617
-556,8469	516,8603
-560,8229	513,06366
-564,7821	509,2733
-568,724	505,49072
-572,6478	501,71747
-576,553	497,95505
-580,43884	494,20493
-584,30475	490,4686
-588,15027	486,74753
-592,5743	482,46216
-596,96954	478,20126
-601,33527	473,967
-605,67096	469,76144
-609,976	465,58655
-614,25006	461,4443
-618,4926	457,3366
-622,70337	453,2652
-626,88214	449,2319
-631,02875	445,23828
-635,1431	441,28598
-639,22516	437,37646
-643,2751	433,5111
-647,2929	429,69125
-651,27893	425,9181
-655,2334	422,19275
-659,15674	418,51624
-663,6599	414,32272
-668,12274	410,1971
-672,5464	406,1404
-676,9318	402,15353
-681,28033	398,23712
-685,5933	394,3916
-689,87225	390,6173
-694,11884	386,91428
-698,3348	383,28235
-702,5219	379,72122
-706,6823	376,23035
-710,818	372,80902
-715,57623	368,93515
-720,3079	365,1514
-725,0168	361,45566
-729,70667	357,8455
-734,3817	354,3182
-739,04596	350,87067
-743,7037	347,49957
-748,3592	344,20126
-753,017	340,9718
-757,68164	337,807
-762,3576	334,70248
-767,04944	331,6536
-771,7618	328,65546
-776,4992	325,7031
-781,2663	322,79126
-786,06757	319,91464
-790,9076	317,06775
-795,7907	314,24503
-800,72125	311,44083
-805,7035	308,6494
-810,74146	305,86508
-815,83923	303,08206
-821,00055	300,2946
-826,229	297,49698
-831,5282	294,6836
-836,90125	291,84885
-842,3513	288,9873
-847,8811	286,09363
-853,4932	283,16266
-858,2356	280,68753
-863,038	278,18024
-867,9015	275,63806
-872,82697	273,05844
-877,8152	270,43893
-882,8668	267,7772
-887,9824	265,07104
-893,1622	262,31842
-898,40643	259,51743
-903,7151	256,66632
-909,088	253,76352
-914,52496	250,80763
-920,0254	247,7974
-925,58875	244,73178
-930,27234	242,13414
-934,99854	239,49701
-939,7666	236,82008
-944,576	234,10315
-949,4258	231,34605
-954,3151	228,5488
-959,2431	225,71143
-964,2087	222,83412
-969,21075	219,91714
-974,2481	216,96086
-979,31946	213,96573
-984,4236	210,9323
-989,55896	207,86125
-994,7242	204,75334
-999,9176	201,60942
-1005,1377	198,43045
-1010,3827	195,21748
-1015,6508	191,97168
-1020,9403	188,69427
-1026,2493	185,38661
-1031,5757	182,05013
-1036,9176	178,68636
-1042,2728	175,29689
-1047,6394	171,88347
-1053,0151	168,44785
-1057,4993	165,56976
-1061,9869	162,67871
-1066,4768	159,77583
-1070,9674	156,86237
-1075,4573	153,93953
-1079,9452	151,00859
-1084,4297	148,07086
-1088,9093	145,1277
-1093,3827	142,18047
-1097,8483	139,23058
-1102,3046	136,27943
-1106,7501	133,32854
-1111,8802	129,91531
-1116,9916	126,50675
-1122,0819	123,10522
-1127,1488	119,71315
-1132,19	116,33301
-1137,2029	112,967285
-1142,1853	109,61852
-1147,1349	106,28926
-1152,0491	102,98208
-1156,9257	99,69957
-1161,7622	96,44434
-1166,5564	93,219025
-1171,3058	90,026245
-1176,0082	86,868645
-1180,6613	83,74886
-1185,2627	80,66953
-1189,8102	77,633286
-1194,3016	74,64276
-1199,4276	71,24157
-1204,4722	67,909164
-1209,4318	64,64952
-1214,3033	61,466595
-1219,0835	58,364285
-1223,7694	55,346424
-1228,3579	52,4168
-1233,5425	49,141567
-1238,5883	45,99507
-1243,4911	42,982765
-1248,2468	40,10995
-1252,8518	37,381744
-1257,9888	34,41096
-1262,9133	31,647804
-1267,6206	29,099182
-1272,7916	26,42576
-1277,6588	24,057768
-1282,906	21,70937
-1288,452	19,53186
-1294,1523	17,755323
-1299,7762	16,718666
-1305,839	17,12852
-1310,3278	20,309887
-1312,1581	26,365961
-1311,9192	32,21521
-1310,814	38,078438
-1309,2891	43,623688
-1307,6156	48,684124
-1305,5901	54,127617
-1303,227	59,93753
-1301,0105	65,0466
-1298,5789	70,38709
-1295,9413	75,9478
-1293,593	80,741234
-1291,114	85,67266
-1288,5099	90,73507
-1285,7864	95,92135
-1282,9492	101,224266
-1280,0042	106,636536
-1276,9569	112,15083
-1274,344	116,81849
-1271,6675	121,5476
-1268,9307	126,333916
-1266,1371	131,17319
-1263,2898	136,06119
-1260,392	140,99373
-1257,4471	145,96664
-1254,4581	150,97586
-1251,4282	156,0173
-1248,3604	161,087
-1245,2574	166,18105
-1242,1227	171,2956
-1238,9586	176,4269
-1235,7682	181,5713
-1232,5541	186,72528
-1229,3188	191,88535
-1226,065	197,04819
-1222,7949	202,2106
-1219,511	207,36948
-1216,2156	212,52185
-1212,9105	217,66493
-1209,5981	222,796
-1206,2802	227,91254
-1202,9584	233,01215
-1199,6346	238,09258
-1196,3105	243,15173
-1192,9874	248,18771
-1189,6666	253,19875
-1186,3496	258,1832
-1183,0374	263,13965
-1179,7308	268,0668
-1176,4312	272,96356
-1173,1388	277,82898
-1169,8547	282,66226
-1166,5793	287,4628
-1163,3131	292,23013
-1160,0564	296,964
-1156,8093	301,6642
-1153,5721	306,33087
-1150,3448	310,96417
-1147,1272	315,5644
-1143,9192	320,13208
-1140,7205	324,66788
-1137,5306	329,17258
-1134,3492	333,64706
-1131,1758	338,09247
-1128,0094	342,50992
-1124,8496	346,9008
-1121,6956	351,26648
-1118,5463	355,60858
-1115,4009	359,9287
-1111,7633	364,90454
-1108,128	369,85623
-1104,4934	374,78677
-1100,8573	379,6994
-1097,2181	384,5974
-1093,5737	389,4842
-1089,9224	394,3633
-1086,2617	399,2383
-1082,59	404,11288
-1078,9048	408,9907
-1075,2045	413,87546
-1071,4866	418,77097
-1067,7493	423,68088
-1063,9905	428,60895
-1060,2083	433,55878
-1056,4006	438,53403
-1052,5657	443,53818
-1048,7019	448,5747
-1044,9462	453,46603
-1041,1605	458,3934
-1037,3435	463,35962
-1033,4938	468,36728
-1029,6105	473,41885
-1026,348	477,66336
-1023,0609	481,9412
-1019,74866	486,25357
-1016,4108	490,60156
-1013,04706	494,98618
-1009,65704	499,40826
-1006,24066	503,8686
-1002,7977	508,36792
-999,3282	512,90674
-995,8321	517,48553
-992,30945	522,1047
-988,76044	526,7644
-985,18536	531,46484
-981,58453	536,2059
-977,9583	540,9875
-974,30725	545,8093
-970,6319	550,67114
-966,9329	555,57227
-963,211	560,5122
-959,46704	565,4901
-955,70197	570,5051
-951,9166	575,55615
-948,11224	580,64215
-944,28986	585,7618
-941,0911	590,0535
-937,8816	594,3668
-934,662	598,7007
-931,4331	603,0541
-928,19586	607,426
-924,9512	611,8153
-921,7	616,2208
-918,44324	620,64136
-915,18195	625,0755
-911,9171	629,522
-908,64996	633,97943
-905,3814	638,44635
-902,11273	642,92126
-898,84503	647,4026
-895,5795	651,88873
-892,31744	656,3781
-889,06006	660,86896
-885,80853	665,35956
-882,56433	669,84814
-879,3286	674,3329
-876,10284	678,81195
-872,8883	683,2834
-869,68646	687,74536
-866,49866	692,19586
-863,3263	696,63293
-860,17084	701,0545
-857,0337	705,4586
-853,9164	709,84314
-850,82025	714,206
-847,26526	719,2258
-843,743	724,2106
-840,2558	729,1569
-836,8059	734,0614
-833,39575	738,92084
-830,0275	743,73175
-826,7037	748,4908
-823,4264	753,1946
-820,198	757,8398
-817,0208	762,42303
-813,8971	766,94104
-810,8291	771,3904
-807,3514	776,449
-803,95465	781,40625
-800,6422	786,2572
-797,41736	790,99695
-794,2833	795,6206
-791,2433	800,12354
-787,84534	805,17944
-784,5821	810,06024
-781,458	814,7592
-778,47736	819,2699
-775,2124	824,2467
-772,15106	828,9536
-768,8696	834,05316
-765,8768	838,767
-762,7829	843,7264
-759,7107	848,78125
-756,85254	853,6888
-754,1539	858,7808
-759,69574	857,38007
-763,4252	853,3958
-767,1205	849,29254
-771,33167	844,5077
-775,2213	840,02246
-778,71796	835,95416
-782,43854	831,59875
-786,3755	826,9693
-790,36975	822,25757
-793,8411	818,155
-797,4376	813,9004
-801,15485	809,5012
-804,9884	804,9653
-808,93365	800,3005
-812,98615	795,51483
-816,4423	791,4397
-819,96704	787,2909
-823,5578	783,0732
-827,21185	778,79126
-830,92664	774,4499
-834,69946	770,0538
-838,52783	765,6076
-842,4091	761,1161
-846,3408	756,5839
-850,32043	752,01575
-854,3455	747,4161
-858,41364	742,7895
-862,5224	738,14044
-866,6696	733,4733
-870,85297	728,7925
-875,07025	724,1022
-879,31946	719,40656
-883,59845	714,7097
-887,9053	710,01556
-892,2381	705,328
-896,59503	700,6508
-900,24316	696,7635
-903,90594	692,8879
-907,58246	689,02606
-911,2717	685,1799
-915,5559	680,75104
-919,8549	676,34845
-924,16766	671,9748
-928,49304	667,6325
-932,8301	663,3241
-937,178	659,0519
-941,5358	654,8179
-945,90295	650,6242
-950,27875	646,4728
-954,6626	642,36536
-959,0541	638,3036
-963,4527	634,289
-967,8583	630,32294
-972,27057	626,4066
-976,68933	622,54126
-981,11456	618,7278
-985,54626	614,96704
-989,9845	611,2598
-994,42944	607,60675
-998,8812	604,00824
-1003,3403	600,4647
-1007,8069	596,9764
-1012,2815	593,54346
-1016,7645	590,16583
-1021,2566	586,84357
-1025,7583	583,57635
-1030,2703	580,3639
-1034,7931	577,2059
-1039,3276	574,1017
-1043,8748	571,05084
-1048,4352	568,0526
-1053,0096	565,10626
-1057,5992	562,21094
-1062,2048	559,3657
-1066,8274	556,5697
-1071,4678	553,8217
-1076,1271	551,1207
-1080,8063	548,46564
-1085,5062	545,8551
-1090,2281	543,28796
-1094,9729	540,7629
-1099,7415	538,2785
-1104,5349	535,83356
-1109,3542	533,4266
-1114,2003	531,0563
-1119,0741	528,72107
-1123,9766	526,4197
-1128,9086	524,1506
-1133,871	521,9124
-1138,8645	519,70374
-1143,89	517,52313
-1148,9482	515,3692
-1154,0399	513,2406
-1159,1655	511,13593
-1164,3257	509,05396
-1169,521	506,99332
-1174,7518	504,95282
-1180,0187	502,93124
-1185,3217	500,9274
-1190,6613	498,94025
-1196,0375	496,96866
-1201,4506	495,0117
-1206,9004	493,0684
-1212,387	491,13788
-1217,9102	489,21936
-1223,4697	487,31207
-1229,0653	485,41534
-1234,6965	483,52856
-1240,363	481,65125
-1246,064	479,7829
-1251,7988	477,9232
-1257,5668	476,07178
-1263,3671	474,2285
-1269,1986	472,3932
-1275,0603	470,56577
-1280,9512	468,7463
-1286,8698	466,93488
-1292,815	465,13168
-1298,7852	463,337
-1304,7788	461,55118
-1310,7944	459,7746
-1316,8302	458,0078
-1322,8843	456,25134
-1328,955	454,50592
-1335,04	452,7722
-1341,1375	451,051
-1347,2452	449,34317
-1353,361	447,6497
-1359,4824	445,9715
-1365,607	444,30966
-1371,7327	442,6653
-1377,8563	441,0396
-1383,9758	439,43378
-1390,0881	437,84906
-1396,1907	436,28677
-1402,2806	434,74832
-1408,3551	433,23502
-1414,4113	431,74835
-1420,4459	430,28976
-1426,4562	428,8607
-1432,4391	427,4627
-1438,3914	426,09726
-1444,3098	424,76596
-1450,1915	423,47028
-1456,0332	422,2118
-1461,8314	420,99207
-1467,5833	419,81265
-1473,2853	418,67505
-1478,9342	417,58078
-1484,5267	416,5314
-1490,0598	415,52838
-1495,5299	414,57315
-1500,934	413,6672
-1506,2686	412,8119
-1512,3517	411,88702
-1518,3325	411,03387
-1524,2063	410,25443
-1529,9679	409,55054
-1535,6127	408,924
-1541,1357	408,3765
-1546,5326	407,90958
-1552,6162	407,47165
-1558,5176	407,14572
-1564,2297	406,93362
-1569,7462	406,83698
-1575,8782	406,87094
-1581,73	407,06293
-1587,293	407,41412
-1593,3588	408,02017
-1599,0139	408,84058
-1604,2467	409,8747
-1609,7632	411,33652
-1615,4049	413,378
-1620,2317	415,7862
-1624,7803	419,01614
-1628,6322	423,31967
-1630,9518	428,18967
-1631,7333	433,57794
-1630,9825	439,4306
-1629,1986	444,6205
-1626,378	450,0571
-1623,2504	454,74997
-1619,4314	459,56775
-1615,7329	463,6627
-1611,5765	467,81778
-1606,9736	472,0214
-1602,8057	475,5534
-1598,3436	479,10492
-1593,5955	482,66995
-1588,5695	486,2427
-1583,2739	489,81787
-1578,6611	492,79553
-1573,8724	495,76862
-1568,913	498,73465
-1563,7882	501,6913
-1558,5035	504,63657
-1553,0645	507,56857
-1547,4764	510,48566
-1542,7103	512,9042
-1537,8479	515,31067
-1532,8925	517,7048
-1527,8472	520,086
-1522,7155	522,4541
-1517,5005	524,80884
-1512,2056	527,1502
-1506,8339	529,4784
-1501,3887	531,79346
-1495,873	534,0959
-1490,2904	536,38605
-1484,6439	538,6646
-1478,9365	540,9322
-1473,1715	543,18964
-1467,3519	545,438
-1461,4808	547,67816
-1455,5612	549,9114
-1449,5961	552,13885
-1444,5919	553,99194
-1439,5599	555,8429
-1434,5017	557,6925
-1429,4188	559,5418
-1424,313	561,3917
-1419,1858	563,2433
-1414,0388	565,09753
-1408,8734	566,9555
-1403,6914	568,8184
-1398,4941	570,6873
-1393,283	572,56335
-1388,0596	574,4478
-1382,8252	576,3419
-1377,5813	578,24677
-1372,3293	580,16376
-1367,0706	582,09406
-1361,8063	584,03894
-1356,538	585,99976
-1351,2666	587,9777
-1345,9937	589,9741
-1340,7203	591,99023
-1335,4478	594,0274
-1330,1771	596,0868
-1324,9095	598,16974
-1319,6464	600,2774
-1314,3884	602,4111
-1309,137	604,57196
-1303,8931	606,76117
-1298,6576	608,9799
-1293,4318	611,2293
-1288,2166	613,5104
-1283,0128	615,8242
-1277,8217	618,1719
-1272,6439	620,55426
-1267,4807	622,9723
-1262,3326	625,42694
-1257,2008	627,9189
-1252,0862	630,44904
-1246,9894	633,018
-1241,9114	635,6265
-1236,853	638,2752
-1231,8151	640,9645
-1226,7985	643,69495
-1221,8038	646,4669
-1216,8322	649,28076
-1211,884	652,1367
-1206,9603	655,03503
-1202,0618	657,9758
-1197,1891	660,95905
-1192,343	663,98474
-1187,5244	667,0528
-1182,734	670,16296
-1177,9723	673,31494
-1173,2402	676,5085
-1168,5385	679,7431
-1163,8677	683,01825
-1159,2286	686,3333
-1154,622	689,6877
-1150,0483	693,08044
-1145,5087	696,51086
-1141,0034	699,9779
-1136,5334	703,4806
-1132,0994	707,0178
-1127,7019	710,5883
-1123,3417	714,1909
-1119,0195	717,82416
-1114,7362	721,4867
-1110,4922	725,1769
-1106,2883	728,8932
-1102,1252	732,634
-1098,0038	736,3974
-1093,9244	740,1817
-1089,8881	743,985
-1085,8954	747,80524
-1081,9471	751,64044
-1078,0438	755,48846
-1074,1864	759,34717
-1070,3755	763,2143
-1066,6118	767,0876
-1062,896	770,96466
-1059,2289	774,84314
-1055,0468	779,33014
-1050,9319	783,8118
-1046,8854	788,28424
-1042,9083	792,7434
-1039,0018	797,1852
-1035,1671	801,6054
-1031,4053	805,9999
-1027,7173	810,3644
-1024,1044	814,6945
-1020,5675	818,9861
-1017,108	823,2347
-1013,7267	827,436
-1009,9126	832,2335
-1006,2064	836,955
-1002,6099	841,59375
-999,12463	846,143
-995,7522	850,5961
-992,4941	854,94653
-988,86774	859,84515
-985,399	864,5875
-982,09015	869,1638
-978,94324	873,5647
-975,5061	878,42706
-972,292	883,0284
-968,85443	888,01056
-965,7239	892,60626
-962,4893	897,41925
-959,27295	902,2812
-956,2669	906,91516
-952,9902	912,1603
-956,80304	907,8599
-960,2468	903,10406
-963,80115	898,1878
-967,2324	893,4571
-970,413	889,09436
-973,8823	884,3655
-977,6366	879,28735
-980,98047	874,8011
-984,51715	870,0954
-988,244	865,1817
-991,4925	860,9373
-994,86957	856,56354
-998,3737	852,06744
-1002,0032	847,45624
-1005,75635	842,7371
-1009,6314	837,91754
-1013,62665	833,00494
-1017,04767	828,844
-1020,5499	824,62787
-1024,1323	820,361
-1027,7938	816,0477
-1031,5332	811,6924
-1035,3495	807,29926
-1039,2416	802,8726
-1043,2083	798,4168
-1047,2485	793,9359
-1051,3612	789,4342
-1055,545	784,9157
-1059,7991	780,38446
-1064,1222	775,8444
-1068,5131	771,29956
-1072,9707	766,7536
-1076,7347	762,96796
-1080,5436	759,1863
-1084,3966	755,4105
-1088,2931	751,6428
-1092,2324	747,885
-1096,214	744,13904
-1100,2369	740,4067
-1104,3007	736,6898
-1108,4047	732,99005
-1112,548	729,30914
-1116,7301	725,6487
-1120,9503	722,0101
-1125,208	718,3949
-1129,5023	714,80457
-1133,8328	711,24036
-1138,1985	707,70355
-1142,5989	704,1953
-1147,0332	700,7168
-1151,5007	697,2691
-1156,0009	693,85315
-1160,5327	690,46985
-1165,0958	687,12006
-1169,6892	683,80457
-1174,3124	680,52405
-1178,9645	677,2791
-1183,6448	674,0704
-1188,3525	670,8983
-1193,087	667,7633
-1197,8474	664,6657
-1202,633	661,60583
-1207,4431	658,58386
-1212,2767	655,5999
-1217,1333	652,6541
-1222,0118	649,74646
-1226,9117	646,87683
-1231,8319	644,0453
-1236,7717	641,25146
-1241,7302	638,49524
-1246,7067	635,7763
-1251,7	633,0943
-1256,7095	630,4488
-1261,7343	627,8394
-1266,7732	625,26556
-1271,8256	622,72675
-1276,8903	620,22235
-1281,9666	617,7518
-1287,0532	615,3142
-1292,1494	612,909
-1297,254	610,53546
-1302,3662	608,1926
-1307,4846	605,87976
-1312,6085	603,596
-1317,7366	601,34045
-1322,8677	599,1122
-1328,001	596,9103
-1333,135	594,7337
-1338,2688	592,5815
-1343,4012	590,4527
-1348,5309	588,34625
-1353,6566	586,26117
-1358,7773	584,1964
-1363,8915	582,1509
-1368,998	580,12366
-1374,0957	578,1136
-1379,183	576,1197
-1384,2585	574,1409
-1389,3212	572,1762
-1394,3693	570,22455
-1399,4016	568,285
-1404,4167	566,35645
-1409,4132	564,438
-1414,3895	562,5286
-1420,1208	560,32935
-1425,8208	558,1395
-1431,4872	555,9578
-1437,1174	553,78296
-1442,7094	551,6136
-1448,2603	549,4485
-1453,7678	547,2865
-1459,2295	545,1266
-1464,6427	542,9676
-1470,005	540,8086
-1475,3137	538,64874
-1480,5664	536,4871
-1485,7603	534,32306
-1490,8928	532,1559
-1495,9613	529,985
-1500,9633	527,8099
-1505,8959	525,63007
-1510,7565	523,4454
-1516,2904	520,9095
-1521,7202	518,3664
-1527,0416	515,816
-1532,2507	513,2583
-1537,3433	510,69357
-1542,3152	508,12225
-1547,1624	505,54483
-1551,881	502,96204
-1557,1768	499,9668
-1562,2887	496,96704
-1567,2108	493,96463
-1571,937	490,9616
-1576,4615	487,96033
-1581,4388	484,49237
-1586,13	481,03445
-1590,5269	477,59134
-1594,6215	474,16803
-1598,9724	470,23856
-1602,8975	466,35153
-1606,8956	461,9175
-1610,2948	457,5674
-1613,4642	452,65753
-1616,0867	447,17142
-1617,565	441,93356
-1617,8265	436,23108
-1616,5198	430,967
-1613,6415	426,194
-1609,2001	421,9599
-1604,3193	418,87354
-1599,4469	416,62488
-1593,8566	414,68082
-1588,6603	413,29907
-1582,9873	412,13818
-1576,8496	411,20078
-1571,3906	410,59167
-1565,6265	410,13922
-1559,5658	409,84338
-1553,2178	409,70355
-1547,7136	409,70544
-1542,0223	409,81418
-1536,1499	410,02866
-1530,1025	410,34756
-1523,8866	410,7694
-1517,7379	411,27216
-1511,4445	411,86734
-1506,0938	412,43262
-1500,6503	413,0596
-1495,1176	413,7471
-1489,4994	414,49384
-1483,7994	415,2984
-1478,0214	416,15942
-1472,1688	417,0754
-1466,2456	418,04483
-1460,2556	419,06613
-1454,2023	420,13773
-1448,0896	421,258
-1441,9213	422,4252
-1435,701	423,63773
-1429,4325	424,89383
-1424,1757	425,9724
-1418,89	427,079
-1413,5776	428,21268
-1408,2407	429,3724
-1402,8812	430,55713
-1397,5012	431,76593
-1392,1028	432,99777
-1386,6879	434,25165
-1381,2584	435,52664
-1375,8164	436,82172
-1370,3636	438,136
-1364,9022	439,4685
